temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,-0.8,NaN,54,2013-02-24 17:00,10.8
NaN,-0.4,NaN,53,2013-02-24 15:00,18
NaN,-0.6,NaN,48,2013-02-24 14:00,21.6
NaN,-0.1,NaN,48,2013-02-24 13:00,25.2
NaN,-0.4,NaN,51,2013-02-24 12:00,25.2
NaN,-0.7,NaN,60,2013-02-24 11:00,18
NaN,-2.7,NaN,55,2013-02-24 09:00,18
NaN,-3.3,NaN,72,2013-02-24 08:00,10.8
-3.1,-3.4,NaN,65,2013-02-24 07:00,14.4
NaN,-3,NaN,58,2013-02-24 06:00,10.8
NaN,-3,NaN,53,2013-02-24 05:00,10.8
NaN,-3,NaN,52,2013-02-24 03:00,10.8
NaN,-2.7,NaN,50,2013-02-24 02:00,7.2
NaN,-2.7,NaN,51,2013-02-24 01:00,7.2
NaN,-2.6,NaN,50,2013-02-24 00:00,14.4
NaN,-2.6,NaN,53,2013-02-23 23:00,10.8
NaN,-2.7,NaN,60,2013-02-23 21:00,14.4
NaN,-2.6,NaN,63,2013-02-23 20:00,18
NaN,-2.5,-0.3,64,2013-02-23 19:00,18
NaN,-2.1,NaN,58,2013-02-23 18:00,21.6
NaN,-1.4,NaN,52,2013-02-23 17:00,21.6
NaN,-1,NaN,51,2013-02-23 15:00,25.2
NaN,-0.9,NaN,51,2013-02-23 14:00,25.2
NaN,-1.1,NaN,52,2013-02-23 13:00,28.8
NaN,-2.3,NaN,56,2013-02-23 12:00,21.6
NaN,-2.7,NaN,59,2013-02-23 11:00,18
NaN,-4,NaN,63,2013-02-23 09:00,21.6
NaN,-4.4,NaN,68,2013-02-23 08:00,18
-4.3,-4.2,NaN,71,2013-02-23 07:00,21.6
NaN,-4.1,NaN,69,2013-02-23 06:00,21.6
NaN,-4.3,NaN,72,2013-02-23 05:00,18
NaN,-4.1,NaN,69,2013-02-23 03:00,18
NaN,-3.9,NaN,68,2013-02-23 02:00,18
NaN,-3.9,NaN,69,2013-02-23 01:00,18
NaN,-3.7,NaN,68,2013-02-23 00:00,18
NaN,-3.4,NaN,62,2013-02-22 23:00,18
NaN,-3,NaN,56,2013-02-22 21:00,21.6
NaN,-2.8,NaN,59,2013-02-22 20:00,18
NaN,-2.5,-0.6,59,2013-02-22 19:00,18
NaN,-2.1,NaN,60,2013-02-22 18:00,18
NaN,-1.6,NaN,59,2013-02-22 17:00,21.6
NaN,-0.8,NaN,63,2013-02-22 15:00,18
NaN,-1.1,NaN,63,2013-02-22 14:00,18
NaN,-1.2,NaN,63,2013-02-22 13:00,18
NaN,-1.4,NaN,64,2013-02-22 12:00,18
NaN,-1.5,NaN,65,2013-02-22 11:00,18
NaN,-2.6,NaN,70,2013-02-22 09:00,18
NaN,-2.6,NaN,71,2013-02-22 08:00,18
-2.5,-2.6,NaN,69,2013-02-22 07:00,21.6
NaN,-2.4,NaN,66,2013-02-22 06:00,18
NaN,-2.2,NaN,67,2013-02-22 05:00,18
NaN,-2,NaN,65,2013-02-22 03:00,21.6
NaN,-1.8,NaN,64,2013-02-22 02:00,21.6
NaN,-1.7,NaN,64,2013-02-22 01:00,18
NaN,-1.8,NaN,64,2013-02-22 00:00,18
NaN,-1.7,NaN,62,2013-02-21 23:00,21.6
NaN,-1.1,NaN,59,2013-02-21 21:00,21.6
NaN,-0.8,NaN,60,2013-02-21 20:00,21.6
NaN,-0.3,0.6,58,2013-02-21 19:00,21.6
NaN,-0.2,NaN,61,2013-02-21 18:00,21.6
NaN,-0.1,NaN,60,2013-02-21 17:00,21.6
NaN,0.5,NaN,66,2013-02-21 15:00,28.8
NaN,0.4,NaN,67,2013-02-21 14:00,25.2
NaN,0.2,NaN,68,2013-02-21 13:00,25.2
NaN,0,NaN,69,2013-02-21 12:00,25.2
NaN,-0.3,NaN,70,2013-02-21 11:00,25.2
NaN,-0.6,NaN,71,2013-02-21 09:00,14.4
NaN,-0.5,NaN,72,2013-02-21 08:00,18
-0.4,-0.6,NaN,71,2013-02-21 07:00,14.4
NaN,-0.3,NaN,70,2013-02-21 06:00,14.4
NaN,-0.2,NaN,70,2013-02-21 05:00,10.8
NaN,0.1,NaN,70,2013-02-21 03:00,18
NaN,0.2,NaN,70,2013-02-21 02:00,10.8
NaN,0.2,NaN,68,2013-02-21 01:00,14.4
NaN,0.4,NaN,68,2013-02-21 00:00,18
NaN,0.8,NaN,70,2013-02-20 23:00,21.6
NaN,1.5,NaN,65,2013-02-20 21:00,18
NaN,2.1,NaN,67,2013-02-20 20:00,18
NaN,3,6.4,68,2013-02-20 19:00,21.6
NaN,3.7,NaN,68,2013-02-20 18:00,21.6
NaN,4.4,NaN,63,2013-02-20 17:00,25.2
NaN,5.9,NaN,57,2013-02-20 15:00,28.8
NaN,5.9,NaN,61,2013-02-20 14:00,28.8
NaN,5.5,NaN,62,2013-02-20 13:00,25.2
NaN,5.4,NaN,65,2013-02-20 12:00,25.2
NaN,4.2,NaN,70,2013-02-20 11:00,10.8
NaN,-1.3,NaN,88,2013-02-20 09:00,3.6
NaN,-2.8,NaN,91,2013-02-20 08:00,7.2
-2.8,-2.2,NaN,88,2013-02-20 07:00,3.6
NaN,-1.5,NaN,88,2013-02-20 06:00,3.6
NaN,-1.6,NaN,88,2013-02-20 05:00,3.6
NaN,-2.2,NaN,90,2013-02-20 03:00,0
NaN,-2.4,NaN,89,2013-02-20 02:00,3.6
NaN,-2.8,NaN,88,2013-02-20 01:00,3.6
NaN,-2,NaN,86,2013-02-20 00:00,3.6
NaN,-1.4,NaN,85,2013-02-19 23:00,3.6
NaN,-0.1,NaN,79,2013-02-19 21:00,3.6
NaN,0.3,NaN,75,2013-02-19 20:00,3.6
NaN,1.7,5,70,2013-02-19 19:00,3.6
NaN,3.7,NaN,59,2013-02-19 18:00,7.2
NaN,4.6,NaN,54,2013-02-19 17:00,10.8
NaN,4.4,NaN,54,2013-02-19 15:00,3.6
NaN,3.9,NaN,60,2013-02-19 14:00,7.2
NaN,2.9,NaN,62,2013-02-19 13:00,3.6
NaN,2.1,NaN,68,2013-02-19 12:00,3.6
NaN,1,NaN,75,2013-02-19 11:00,3.6
NaN,-3.3,NaN,88,2013-02-19 09:00,3.6
NaN,-4.6,NaN,88,2013-02-19 08:00,3.6
NaN,-5,NaN,90,2013-02-19 07:00,3.6
NaN,-4.8,NaN,89,2013-02-19 06:00,3.6
NaN,-4.9,NaN,94,2013-02-19 05:00,3.6
NaN,-4.7,NaN,92,2013-02-19 03:00,3.6
NaN,-4,NaN,89,2013-02-19 02:00,0
NaN,-3.5,NaN,90,2013-02-19 01:00,3.6
NaN,-2.9,NaN,90,2013-02-19 00:00,3.6
NaN,-2,NaN,86,2013-02-18 23:00,3.6
NaN,-0.9,NaN,82,2013-02-18 21:00,3.6
NaN,0.3,NaN,76,2013-02-18 20:00,3.6
NaN,0.8,4.1,72,2013-02-18 19:00,3.6
NaN,2.3,NaN,63,2013-02-18 18:00,7.2
NaN,3.6,NaN,57,2013-02-18 17:00,7.2
NaN,3.8,NaN,59,2013-02-18 15:00,10.8
NaN,3.4,NaN,59,2013-02-18 14:00,7.2
NaN,2.8,NaN,65,2013-02-18 13:00,7.2
NaN,1.8,NaN,70,2013-02-18 12:00,7.2
NaN,1.9,NaN,71,2013-02-18 11:00,10.8
NaN,-0.4,NaN,76,2013-02-18 09:00,3.6
NaN,-0.6,NaN,80,2013-02-18 08:00,3.6
-1,-0.3,NaN,85,2013-02-18 07:00,7.2
NaN,0.1,NaN,78,2013-02-18 06:00,3.6
NaN,0.1,NaN,79,2013-02-18 05:00,3.6
NaN,-0.7,NaN,82,2013-02-18 03:00,3.6
NaN,-0.6,NaN,81,2013-02-18 02:00,3.6
NaN,-0.3,NaN,78,2013-02-18 01:00,3.6
NaN,0.4,NaN,73,2013-02-18 00:00,7.2
NaN,1.5,NaN,71,2013-02-17 23:00,7.2
NaN,2,NaN,70,2013-02-17 21:00,10.8
NaN,2.2,NaN,68,2013-02-17 20:00,10.8
NaN,2.3,3.8,68,2013-02-17 19:00,10.8
NaN,2.6,NaN,70,2013-02-17 18:00,10.8
NaN,3.3,NaN,63,2013-02-17 17:00,18
NaN,3.5,NaN,65,2013-02-17 15:00,18
NaN,3.4,NaN,63,2013-02-17 14:00,21.6
NaN,2.8,NaN,66,2013-02-17 13:00,18
NaN,2.7,NaN,65,2013-02-17 12:00,14.4
NaN,2.5,NaN,68,2013-02-17 11:00,14.4
NaN,1.3,NaN,79,2013-02-17 08:00,18
-1.9,1.4,NaN,81,2013-02-17 07:00,21.6
NaN,1.7,NaN,81,2013-02-17 06:00,18
NaN,0.9,NaN,89,2013-02-17 05:00,3.6
NaN,1,NaN,86,2013-02-17 03:00,3.6
NaN,0.8,NaN,86,2013-02-17 02:00,3.6
NaN,0.7,NaN,85,2013-02-17 01:00,3.6
NaN,0.6,NaN,85,2013-02-17 00:00,3.6
NaN,0.6,NaN,85,2013-02-16 23:00,3.6
NaN,-1.2,NaN,88,2013-02-16 21:00,3.6
NaN,-0.2,NaN,88,2013-02-16 20:00,7.2
NaN,0.6,4.1,86,2013-02-16 19:00,3.6
NaN,2,NaN,78,2013-02-16 18:00,7.2
NaN,4,NaN,71,2013-02-16 17:00,10.8
NaN,3.6,NaN,71,2013-02-16 15:00,3.6
NaN,3,NaN,75,2013-02-16 14:00,3.6
NaN,2.3,NaN,82,2013-02-16 13:00,3.6
NaN,1.6,NaN,85,2013-02-16 12:00,3.6
NaN,0.9,NaN,91,2013-02-16 11:00,3.6
NaN,-0.6,NaN,92,2013-02-16 09:00,3.6
NaN,-0.4,NaN,90,2013-02-16 08:00,3.6
-2.8,-0.3,NaN,95,2013-02-16 07:00,7.2
NaN,-0.2,NaN,94,2013-02-16 06:00,3.6
NaN,-0.9,NaN,96,2013-02-16 05:00,7.2
NaN,-2.2,NaN,96,2013-02-16 03:00,0
NaN,-1.1,NaN,94,2013-02-16 02:00,3.6
NaN,-2.4,NaN,99,2013-02-16 01:00,3.6
NaN,-0.6,NaN,94,2013-02-16 00:00,3.6
NaN,0.2,NaN,94,2013-02-15 23:00,3.6
NaN,1.7,NaN,93,2013-02-15 21:00,3.6
NaN,2.4,NaN,90,2013-02-15 20:00,7.2
NaN,2.9,5.3,89,2013-02-15 19:00,7.2
NaN,4,NaN,82,2013-02-15 18:00,7.2
NaN,4.8,NaN,74,2013-02-15 17:00,14.4
NaN,4.5,NaN,80,2013-02-15 15:00,7.2
NaN,4.1,NaN,80,2013-02-15 14:00,7.2
NaN,4.7,NaN,70,2013-02-15 13:00,3.6
NaN,5.2,NaN,70,2013-02-15 12:00,3.6
NaN,3.1,NaN,80,2013-02-15 11:00,10.8
NaN,0.8,NaN,90,2013-02-15 09:00,3.6
NaN,0.3,NaN,95,2013-02-15 08:00,3.6
-0.6,0.6,NaN,90,2013-02-15 07:00,3.6
NaN,-0.1,NaN,94,2013-02-15 06:00,3.6
NaN,-0.1,NaN,95,2013-02-15 05:00,3.6
NaN,0.2,NaN,92,2013-02-15 03:00,3.6
NaN,0.2,NaN,91,2013-02-15 02:00,3.6
NaN,0.4,NaN,87,2013-02-15 01:00,7.2
NaN,0,NaN,88,2013-02-15 00:00,7.2
NaN,-0.3,NaN,87,2013-02-14 23:00,10.8
NaN,-0.3,NaN,76,2013-02-14 21:00,3.6
NaN,-0.4,NaN,74,2013-02-14 20:00,7.2
NaN,-0.2,0.6,70,2013-02-14 19:00,3.6
NaN,-0.1,NaN,68,2013-02-14 18:00,7.2
NaN,0,NaN,64,2013-02-14 17:00,3.6
NaN,-0.2,NaN,63,2013-02-14 15:00,3.6
NaN,-0.7,NaN,65,2013-02-14 14:00,3.6
NaN,-1.2,NaN,69,2013-02-14 13:00,0
NaN,-1.6,NaN,72,2013-02-14 12:00,3.6
NaN,-2.3,NaN,72,2013-02-14 11:00,3.6
NaN,-6.5,NaN,80,2013-02-14 09:00,3.6
NaN,-8.1,NaN,84,2013-02-14 08:00,3.6
NaN,-9.4,NaN,84,2013-02-14 07:00,3.6
NaN,-9.1,NaN,87,2013-02-14 06:00,3.6
NaN,-7.5,NaN,83,2013-02-14 05:00,3.6
NaN,-6.3,NaN,79,2013-02-14 03:00,3.6
NaN,-6.8,NaN,77,2013-02-14 02:00,7.2
NaN,-3.2,NaN,67,2013-02-14 00:00,10.8
NaN,-2.1,NaN,65,2013-02-13 23:00,7.2
NaN,-1.1,NaN,67,2013-02-13 21:00,10.8
NaN,-0.6,NaN,66,2013-02-13 20:00,10.8
NaN,-0.1,1.1,66,2013-02-13 19:00,14.4
NaN,0.5,NaN,64,2013-02-13 18:00,10.8
NaN,0.7,NaN,65,2013-02-13 17:00,14.4
NaN,0.7,NaN,61,2013-02-13 14:00,10.8
NaN,0.3,NaN,67,2013-02-13 12:00,18
NaN,-0.3,NaN,71,2013-02-13 11:00,10.8
NaN,-0.5,NaN,75,2013-02-13 09:00,21.6
-0.3,-0.2,NaN,76,2013-02-13 07:00,10.8
NaN,-0.2,NaN,76,2013-02-13 06:00,14.4
NaN,-0.1,NaN,75,2013-02-13 05:00,18
NaN,0.2,NaN,79,2013-02-13 03:00,18
NaN,0.4,NaN,80,2013-02-13 02:00,14.4
NaN,0.2,NaN,83,2013-02-13 01:00,10.8
NaN,0.3,NaN,85,2013-02-13 00:00,14.4
NaN,0.3,NaN,86,2013-02-12 23:00,18
NaN,0.8,NaN,89,2013-02-12 21:00,10.8
NaN,1,NaN,91,2013-02-12 20:00,7.2
NaN,1,1.8,91,2013-02-12 19:00,7.2
NaN,1.3,NaN,89,2013-02-12 18:00,3.6
NaN,1.6,NaN,87,2013-02-12 17:00,7.2
NaN,1.5,NaN,86,2013-02-12 14:00,3.6
NaN,1.6,NaN,86,2013-02-12 13:00,7.2
NaN,1.5,NaN,89,2013-02-12 12:00,10.8
NaN,0.9,NaN,93,2013-02-12 11:00,10.8
NaN,0.2,NaN,95,2013-02-12 09:00,3.6
NaN,0,NaN,96,2013-02-12 08:00,3.6
NaN,0,NaN,94,2013-02-12 07:00,3.6
NaN,0.1,NaN,96,2013-02-11 23:00,3.6
NaN,0.1,NaN,94,2013-02-11 21:00,3.6
NaN,0.1,NaN,94,2013-02-11 18:00,3.6
NaN,0.2,NaN,90,2013-02-11 17:00,3.6
NaN,0.1,NaN,87,2013-02-11 15:00,3.6
NaN,0.1,NaN,87,2013-02-11 14:00,3.6
NaN,-0.4,NaN,92,2013-02-11 13:00,3.6
NaN,-0.5,NaN,90,2013-02-11 12:00,0
NaN,-1.1,NaN,94,2013-02-11 11:00,3.6
NaN,-1.2,NaN,92,2013-02-11 09:00,3.6
NaN,-2,NaN,94,2013-02-11 08:00,3.6
NaN,-1.8,NaN,92,2013-02-11 06:00,3.6
NaN,-2,NaN,94,2013-02-11 05:00,3.6
NaN,-2.2,NaN,94,2013-02-11 03:00,3.6
NaN,-2.3,NaN,94,2013-02-11 02:00,3.6
NaN,-2.4,NaN,94,2013-02-11 01:00,3.6
NaN,-2.3,NaN,94,2013-02-11 00:00,3.6
NaN,-2.2,NaN,94,2013-02-10 23:00,3.6
NaN,-2.1,NaN,92,2013-02-10 21:00,3.6
NaN,-2.2,NaN,88,2013-02-10 20:00,3.6
NaN,-1.8,0.4,80,2013-02-10 19:00,3.6
NaN,-0.6,NaN,60,2013-02-10 18:00,7.2
NaN,0,NaN,50,2013-02-10 17:00,7.2
NaN,-0.2,NaN,52,2013-02-10 15:00,3.6
NaN,-0.4,NaN,56,2013-02-10 14:00,7.2
NaN,-1.4,NaN,60,2013-02-10 13:00,7.2
NaN,-1.9,NaN,62,2013-02-10 12:00,3.6
NaN,-2.5,NaN,63,2013-02-10 11:00,7.2
NaN,-4,NaN,66,2013-02-10 09:00,3.6
NaN,-4.7,NaN,70,2013-02-10 08:00,3.6
-5.3,-4.5,NaN,72,2013-02-10 07:00,7.2
NaN,-4.3,NaN,70,2013-02-10 06:00,7.2
NaN,-3.8,NaN,68,2013-02-10 05:00,7.2
NaN,-2.9,NaN,82,2013-02-10 03:00,3.6
NaN,-3.9,NaN,84,2013-02-10 02:00,7.2
NaN,-4.5,NaN,81,2013-02-10 01:00,3.6
NaN,-4.2,NaN,80,2013-02-10 00:00,7.2
NaN,-3,NaN,74,2013-02-09 23:00,7.2
NaN,-2,NaN,71,2013-02-09 21:00,7.2
NaN,-2.3,NaN,75,2013-02-09 20:00,7.2
NaN,-0.8,1.6,65,2013-02-09 19:00,7.2
NaN,-0.4,NaN,60,2013-02-09 18:00,3.6
NaN,0.8,NaN,48,2013-02-09 17:00,7.2
NaN,1,NaN,44,2013-02-09 15:00,7.2
NaN,1.6,NaN,43,2013-02-09 14:00,10.8
NaN,1.5,NaN,48,2013-02-09 13:00,10.8
NaN,0.3,NaN,52,2013-02-09 12:00,7.2
NaN,-0.3,NaN,58,2013-02-09 11:00,3.6
NaN,-3.8,NaN,88,2013-02-09 09:00,7.2
NaN,-2.7,NaN,86,2013-02-09 08:00,7.2
-2.7,-1.7,NaN,76,2013-02-09 07:00,3.6
NaN,-2.3,NaN,78,2013-02-09 06:00,0
NaN,-1.8,NaN,72,2013-02-09 05:00,7.2
NaN,-1.8,NaN,78,2013-02-09 03:00,3.6
NaN,-1.9,NaN,73,2013-02-09 02:00,3.6
NaN,-1.9,NaN,76,2013-02-09 01:00,3.6
NaN,-2.3,NaN,74,2013-02-09 00:00,7.2
NaN,-2.6,NaN,74,2013-02-08 23:00,3.6
NaN,-1.7,NaN,67,2013-02-08 21:00,3.6
NaN,-1.6,NaN,67,2013-02-08 20:00,7.2
NaN,-1.5,3,74,2013-02-08 19:00,7.2
NaN,0.2,NaN,67,2013-02-08 18:00,7.2
NaN,1.5,NaN,58,2013-02-08 17:00,10.8
NaN,2.4,NaN,48,2013-02-08 15:00,18
NaN,2.5,NaN,47,2013-02-08 14:00,14.4
NaN,1.3,NaN,61,2013-02-08 13:00,7.2
NaN,0.7,NaN,67,2013-02-08 12:00,7.2
NaN,0,NaN,71,2013-02-08 11:00,3.6
NaN,-1.9,NaN,83,2013-02-08 09:00,3.6
NaN,-2.5,NaN,86,2013-02-08 08:00,7.2
-3.7,-2.8,NaN,90,2013-02-08 07:00,3.6
NaN,-2.7,NaN,88,2013-02-08 06:00,3.6
NaN,-2.3,NaN,87,2013-02-08 05:00,3.6
NaN,-1.8,NaN,90,2013-02-08 03:00,3.6
NaN,-1.9,NaN,90,2013-02-08 02:00,3.6
NaN,-0.9,NaN,85,2013-02-08 01:00,7.2
NaN,-0.3,NaN,79,2013-02-08 00:00,7.2
NaN,0.3,NaN,84,2013-02-07 23:00,7.2
NaN,0,NaN,85,2013-02-07 21:00,7.2
NaN,0.8,NaN,72,2013-02-07 20:00,3.6
NaN,0.3,2.5,79,2013-02-07 19:00,7.2
NaN,1.1,NaN,78,2013-02-07 18:00,7.2
NaN,1.8,NaN,70,2013-02-07 17:00,7.2
NaN,2.2,NaN,63,2013-02-07 15:00,7.2
NaN,2.1,NaN,66,2013-02-07 14:00,7.2
NaN,1.3,NaN,75,2013-02-07 13:00,7.2
NaN,0.5,NaN,77,2013-02-07 12:00,3.6
NaN,0.4,NaN,73,2013-02-07 11:00,10.8
NaN,-0.2,NaN,73,2013-02-07 09:00,3.6
NaN,-1.3,NaN,72,2013-02-07 08:00,3.6
-2.3,-1.5,NaN,69,2013-02-07 07:00,10.8
NaN,-1.7,NaN,92,2013-02-07 06:00,3.6
NaN,-1.8,NaN,94,2013-02-07 05:00,7.2
NaN,-0.1,NaN,87,2013-02-07 03:00,7.2
NaN,-0.3,NaN,90,2013-02-07 02:00,3.6
NaN,0,NaN,88,2013-02-07 01:00,3.6
NaN,0.4,NaN,85,2013-02-07 00:00,7.2
NaN,0.9,NaN,78,2013-02-06 23:00,10.8
NaN,0.3,NaN,85,2013-02-06 21:00,7.2
NaN,1.7,NaN,67,2013-02-06 20:00,14.4
NaN,1.9,NaN,86,2013-02-06 18:00,7.2
NaN,2.4,NaN,86,2013-02-06 17:00,18
NaN,1,NaN,93,2013-02-06 15:00,10.8
NaN,1.9,NaN,87,2013-02-06 14:00,25.2
NaN,1.7,NaN,87,2013-02-06 13:00,21.6
NaN,2.1,NaN,76,2013-02-06 12:00,28.8
NaN,1.5,NaN,78,2013-02-06 11:00,28.8
NaN,0.2,NaN,88,2013-02-06 09:00,21.6
NaN,1,NaN,72,2013-02-06 08:00,25.2
0.8,1.7,NaN,62,2013-02-06 07:00,21.6
NaN,1.6,NaN,70,2013-02-06 06:00,21.6
NaN,1.5,NaN,76,2013-02-06 05:00,21.6
NaN,1.7,NaN,75,2013-02-06 03:00,21.6
NaN,0.8,NaN,87,2013-02-06 01:00,3.6
NaN,2.9,NaN,65,2013-02-06 00:00,21.6
NaN,2.4,NaN,80,2013-02-05 23:00,14.4
NaN,3.5,NaN,76,2013-02-05 21:00,18
NaN,3.5,NaN,79,2013-02-05 20:00,25.2
NaN,3.3,NaN,86,2013-02-05 19:00,21.6
NaN,3.8,NaN,81,2013-02-05 18:00,14.4
NaN,7.1,NaN,73,2013-02-05 17:00,28.8
NaN,8.2,NaN,52,2013-02-05 15:00,28.8
NaN,8.4,NaN,56,2013-02-05 14:00,32.4
NaN,7.4,NaN,63,2013-02-05 13:00,25.2
NaN,6.6,NaN,71,2013-02-05 12:00,28.8
NaN,6.3,NaN,76,2013-02-05 11:00,21.6
NaN,6.7,NaN,75,2013-02-05 09:00,32.4
NaN,6,NaN,88,2013-02-05 08:00,25.2
4.4,5.8,NaN,90,2013-02-05 07:00,18
NaN,5.4,NaN,90,2013-02-05 06:00,18
NaN,6.6,NaN,81,2013-02-05 05:00,14.4
NaN,4.6,NaN,91,2013-02-05 03:00,14.4
NaN,5,NaN,88,2013-02-05 01:00,14.4
NaN,4.8,NaN,88,2013-02-05 00:00,14.4
NaN,4.9,NaN,88,2013-02-04 23:00,10.8
NaN,4.6,NaN,86,2013-02-04 20:00,10.8
NaN,4.6,5.6,86,2013-02-04 19:00,10.8
NaN,4.4,NaN,86,2013-02-04 18:00,10.8
NaN,4.7,NaN,84,2013-02-04 17:00,10.8
NaN,4.7,NaN,81,2013-02-04 15:00,14.4
NaN,4.7,NaN,82,2013-02-04 14:00,14.4
NaN,3.5,NaN,84,2013-02-04 13:00,14.4
NaN,2.8,NaN,84,2013-02-04 12:00,10.8
NaN,2,NaN,86,2013-02-04 11:00,7.2
NaN,0.6,NaN,89,2013-02-04 09:00,7.2
NaN,0.4,NaN,89,2013-02-04 08:00,7.2
-0.9,-0.1,NaN,92,2013-02-04 07:00,10.8
NaN,-0.1,NaN,91,2013-02-04 06:00,10.8
NaN,-0.3,NaN,90,2013-02-04 05:00,10.8
NaN,1.3,NaN,68,2013-02-04 03:00,10.8
NaN,1.5,NaN,64,2013-02-04 02:00,14.4
NaN,1.6,NaN,64,2013-02-04 01:00,10.8
NaN,1.2,NaN,69,2013-02-04 00:00,7.2
NaN,0.5,NaN,71,2013-02-03 23:00,7.2
NaN,0.4,NaN,64,2013-02-03 20:00,3.6
NaN,1.5,4.5,58,2013-02-03 19:00,3.6
NaN,2.2,NaN,53,2013-02-03 18:00,3.6
NaN,3,NaN,50,2013-02-03 17:00,7.2
NaN,3.9,NaN,54,2013-02-03 15:00,7.2
NaN,3.7,NaN,56,2013-02-03 14:00,14.4
NaN,3.6,NaN,54,2013-02-03 13:00,21.6
NaN,3.3,NaN,58,2013-02-03 12:00,18
NaN,2.8,NaN,56,2013-02-03 11:00,18
NaN,1.5,NaN,59,2013-02-03 09:00,14.4
NaN,0.9,NaN,66,2013-02-03 08:00,18
0.5,0.7,NaN,70,2013-02-03 07:00,25.2
NaN,0.7,NaN,64,2013-02-03 06:00,14.4
NaN,0.9,NaN,59,2013-02-03 05:00,21.6
NaN,1.6,NaN,57,2013-02-03 03:00,25.2
NaN,1.9,NaN,62,2013-02-03 02:00,32.4
NaN,1.9,NaN,60,2013-02-03 01:00,18
NaN,2.1,NaN,59,2013-02-03 00:00,25.2
NaN,2.1,NaN,59,2013-02-02 23:00,21.6
NaN,2.6,NaN,83,2013-02-02 21:00,14.4
NaN,2.3,NaN,89,2013-02-02 20:00,10.8
NaN,2.1,6.6,90,2013-02-02 19:00,10.8
NaN,3.2,NaN,78,2013-02-02 18:00,14.4
NaN,4.3,NaN,64,2013-02-02 17:00,21.6
NaN,4.9,NaN,58,2013-02-02 15:00,18
NaN,5.6,NaN,50,2013-02-02 14:00,21.6
NaN,6.5,NaN,54,2013-02-02 13:00,21.6
NaN,5.3,NaN,59,2013-02-02 12:00,14.4
NaN,5.2,NaN,62,2013-02-02 11:00,14.4
NaN,3.8,NaN,86,2013-02-02 09:00,7.2
NaN,4.1,NaN,70,2013-02-02 08:00,7.2
4.1,4.6,NaN,71,2013-02-02 07:00,7.2
NaN,4.6,NaN,77,2013-02-02 06:00,10.8
NaN,5.9,NaN,66,2013-02-02 05:00,10.8
NaN,9.3,NaN,83,2013-02-02 03:00,21.6
NaN,9.4,NaN,87,2013-02-02 02:00,32.4
NaN,9.6,NaN,89,2013-02-02 00:00,28.8
NaN,9.5,NaN,90,2013-02-01 23:00,25.2
NaN,9.7,NaN,86,2013-02-01 21:00,25.2
NaN,9.5,NaN,87,2013-02-01 20:00,18
NaN,8.8,9.3,90,2013-02-01 19:00,25.2
NaN,9,NaN,87,2013-02-01 18:00,28.8
NaN,9.1,NaN,86,2013-02-01 17:00,28.8
NaN,7.9,NaN,90,2013-02-01 15:00,10.8
NaN,8.9,NaN,82,2013-02-01 14:00,21.6
NaN,8.4,NaN,83,2013-02-01 13:00,18
NaN,7.8,NaN,84,2013-02-01 12:00,21.6
NaN,6.9,NaN,86,2013-02-01 11:00,21.6
NaN,5.9,NaN,91,2013-02-01 09:00,10.8
NaN,5.9,NaN,91,2013-02-01 08:00,25.2
5.6,6.1,NaN,91,2013-02-01 07:00,7.2
NaN,6.2,NaN,90,2013-02-01 06:00,14.4
NaN,5.7,NaN,94,2013-02-01 05:00,7.2
NaN,7.3,NaN,82,2013-02-01 03:00,14.4
NaN,8.4,NaN,65,2013-02-01 02:00,14.4
NaN,8.1,NaN,71,2013-02-01 01:00,14.4
NaN,9.7,NaN,62,2013-02-01 00:00,18
NaN,8.2,NaN,69,2013-01-31 23:00,7.2
NaN,8.5,NaN,64,2013-01-31 21:00,7.2
NaN,8.4,NaN,64,2013-01-31 20:00,10.8
NaN,8.6,10.6,66,2013-01-31 19:00,10.8
NaN,8.7,NaN,67,2013-01-31 18:00,10.8
NaN,9.4,NaN,62,2013-01-31 17:00,18
NaN,9.3,NaN,65,2013-01-31 15:00,18
NaN,9.9,NaN,58,2013-01-31 14:00,21.6
NaN,9.6,NaN,63,2013-01-31 13:00,25.2
NaN,9.1,NaN,68,2013-01-31 12:00,25.2
NaN,1.6,NaN,93,2013-01-31 08:00,3.6
-0.3,0.5,NaN,94,2013-01-31 07:00,7.2
NaN,1,NaN,92,2013-01-31 06:00,3.6
NaN,1.6,NaN,94,2013-01-31 05:00,3.6
NaN,4,NaN,85,2013-01-31 03:00,7.2
NaN,7.6,NaN,68,2013-01-31 02:00,3.6
NaN,8.5,NaN,66,2013-01-31 01:00,3.6
NaN,11.6,NaN,57,2013-01-30 23:00,7.2
NaN,11.4,NaN,81,2013-01-30 21:00,21.6
NaN,11,11.9,79,2013-01-30 19:00,14.4
NaN,10.7,NaN,73,2013-01-30 18:00,18
NaN,10.1,NaN,75,2013-01-30 17:00,10.8
NaN,11.4,NaN,67,2013-01-30 15:00,18
NaN,11.3,NaN,69,2013-01-30 14:00,14.4
NaN,10.8,NaN,73,2013-01-30 13:00,14.4
NaN,8.9,NaN,81,2013-01-30 12:00,10.8
NaN,7.6,NaN,86,2013-01-30 11:00,7.2
